,DATE,YEARMODA,Year,Month,Day,Tmin,Tmax,Tmean,Prec,Tmin_source,Tmax_source,no_Tmin,no_Tmax
8158,3/5/1995 12:00,19950503,1995,5,3,14.22,27,17.6,4.064,NA,NA,FALSE,FALSE
8159,4/5/1995 12:00,19950504,1995,5,4,11,25.5,17.8,0,NA,NA,FALSE,FALSE
8160,5/5/1995 12:00,19950505,1995,5,5,8.72,26,18.7,0,NA,NA,FALSE,FALSE
8161,6/5/1995 12:00,19950506,1995,5,6,9.39,27.78,19.2,0,NA,NA,FALSE,FALSE
8162,7/5/1995 12:00,19950507,1995,5,7,13.61,28.61,20.9,0,NA,NA,FALSE,FALSE
8163,8/5/1995 12:00,19950508,1995,5,8,14.61,29.28,20.6,0,NA,NA,FALSE,FALSE
8164,9/5/1995 12:00,19950509,1995,5,9,15.89,28,20.9,0,NA,NA,FALSE,FALSE
8165,10/5/1995 12:00,19950510,1995,5,10,14,24.22,18.1,5.08,NA,NA,FALSE,FALSE
8166,11/5/1995 12:00,19950511,1995,5,11,12,23,16.3,6.096,NA,NA,FALSE,FALSE
8167,12/5/1995 12:00,19950512,1995,5,12,9,17.78,12.8,5.08,NA,NA,FALSE,FALSE
8168,13-05-95 12:00,19950513,1995,5,13,7.5,16.39,11.2,0,NA,NA,FALSE,FALSE
8169,14-05-95 12:00,19950514,1995,5,14,7,23,14.4,0,NA,NA,FALSE,FALSE
8170,15-05-95 12:00,19950515,1995,5,15,12.28,25.39,18.8,1.016,NA,NA,FALSE,FALSE
8171,16-05-95 12:00,19950516,1995,5,16,15,23,18.1,2.032,NA,NA,FALSE,FALSE
8172,17-05-95 12:00,19950517,1995,5,17,13.39,24.5,19.2,0.508,NA,NA,FALSE,FALSE
8173,18-05-95 12:00,19950518,1995,5,18,16,24.22,18.4,7.112,NA,NA,FALSE,FALSE
8174,19-05-95 12:00,19950519,1995,5,19,13,24,17.6,0,NA,NA,FALSE,FALSE
8175,20-05-95 12:00,19950520,1995,5,20,10,21.78,15.2,0,NA,NA,FALSE,FALSE
8176,21-05-95 12:00,19950521,1995,5,21,9.61,24.78,16.6,0,NA,NA,FALSE,FALSE
8177,22-05-95 12:00,19950522,1995,5,22,11.5,26.61,18.4,0,NA,NA,FALSE,FALSE
8178,23-05-95 12:00,19950523,1995,5,23,10.22,27.5,18.4,0,NA,NA,FALSE,FALSE
8179,24-05-95 12:00,19950524,1995,5,24,12,28.72,19.4,0,NA,NA,FALSE,FALSE
8180,25-05-95 12:00,19950525,1995,5,25,13.22,25,17.6,0,NA,NA,FALSE,FALSE
8181,26-05-95 12:00,19950526,1995,5,26,10.39,27.22,19.1,0,NA,NA,FALSE,FALSE
8182,27-05-95 12:00,19950527,1995,5,27,13,30.39,21.9,0,NA,NA,FALSE,FALSE
8183,28-05-95 12:00,19950528,1995,5,28,15,33.5,23.6,0,NA,NA,FALSE,FALSE
8184,29-05-95 12:00,19950529,1995,5,29,15,26.39,19.1,0,NA,NA,FALSE,FALSE
8185,30-05-95 12:00,19950530,1995,5,30,13,22,16.7,0,NA,NA,FALSE,FALSE
8186,31-05-95 12:00,19950531,1995,5,31,12,20.39,15.4,0,NA,NA,FALSE,FALSE
8187,1/6/1995 12:00,19950601,1995,6,1,11,21.72,15.8,0,NA,NA,FALSE,FALSE
8188,2/6/1995 12:00,19950602,1995,6,2,12.22,24.22,17.8,0,NA,NA,FALSE,FALSE
8189,3/6/1995 12:00,19950603,1995,6,3,12.61,25.89,18.7,0,NA,NA,FALSE,FALSE
8190,4/6/1995 12:00,19950604,1995,6,4,13.89,28.5,19.8,0,NA,NA,FALSE,FALSE
8191,5/6/1995 12:00,19950605,1995,6,5,13.61,28.5,19.3,0,NA,NA,FALSE,FALSE
8192,6/6/1995 12:00,19950606,1995,6,6,13,28.22,19.5,0,NA,NA,FALSE,FALSE
8193,7/6/1995 12:00,19950607,1995,6,7,15,29.72,21.2,0,NA,NA,FALSE,FALSE
8194,8/6/1995 12:00,19950608,1995,6,8,15,25.39,19.9,0,NA,NA,FALSE,FALSE
8195,9/6/1995 12:00,19950609,1995,6,9,13.5,24.61,18.4,0,NA,NA,FALSE,FALSE
8196,10/6/1995 12:00,19950610,1995,6,10,13,23.5,17.4,0,NA,NA,FALSE,FALSE
8197,11/6/1995 12:00,19950611,1995,6,11,12,22,17.1,0,NA,NA,FALSE,FALSE
8198,12/6/1995 12:00,19950612,1995,6,12,14,23.89,17.8,0,NA,NA,FALSE,FALSE
8199,13-06-95 12:00,19950613,1995,6,13,12,27.61,18.9,0,NA,NA,FALSE,FALSE
8200,14-06-95 12:00,19950614,1995,6,14,14,26.28,19.3,0,NA,NA,FALSE,FALSE
8201,15-06-95 12:00,19950615,1995,6,15,13,25.5,18.8,0,NA,NA,FALSE,FALSE
8202,16-06-95 12:00,19950616,1995,6,16,13,27.72,20.1,0,NA,NA,FALSE,FALSE
8203,17-06-95 12:00,19950617,1995,6,17,14.78,32.39,22.8,0,NA,NA,FALSE,FALSE
8204,18-06-95 12:00,19950618,1995,6,18,17.89,34.28,25.1,0,NA,NA,FALSE,FALSE
8205,19-06-95 12:00,19950619,1995,6,19,18,35.28,25.9,0,NA,NA,FALSE,FALSE
8206,20-06-95 12:00,19950620,1995,6,20,19,31.22,24.6,0,NA,NA,FALSE,FALSE
8207,21-06-95 12:00,19950621,1995,6,21,20,31.11,24.1,0,NA,NA,FALSE,FALSE
8208,22-06-95 12:00,19950622,1995,6,22,18,33.39,24.7,0,NA,NA,FALSE,FALSE
8209,23-06-95 12:00,19950623,1995,6,23,20,32.39,24.9,0,NA,NA,FALSE,FALSE
8210,24-06-95 12:00,19950624,1995,6,24,17,29.78,22.1,0,NA,NA,FALSE,FALSE
8211,25-06-95 12:00,19950625,1995,6,25,17,27.39,20.9,0.254,NA,NA,FALSE,FALSE
8212,26-06-95 12:00,19950626,1995,6,26,14.72,29.5,21.9,0,NA,NA,FALSE,FALSE
8213,27-06-95 12:00,19950627,1995,6,27,18.5,31,22.8,0,NA,NA,FALSE,FALSE
8214,28-06-95 12:00,19950628,1995,6,28,19,31,24.8,3.048,NA,NA,FALSE,FALSE
8215,29-06-95 12:00,19950629,1995,6,29,19,34.22,25.7,0,NA,NA,FALSE,FALSE
8216,30-06-95 12:00,19950630,1995,6,30,20.5,35.22,26.3,0,NA,NA,FALSE,FALSE
8217,1/7/1995 12:00,19950701,1995,7,1,18.39,33.61,24.8,2.54,NA,NA,FALSE,FALSE
8218,2/7/1995 12:00,19950702,1995,7,2,18,34.22,23.8,0,NA,NA,FALSE,FALSE
8219,3/7/1995 12:00,19950703,1995,7,3,17,28,20.6,1.016,NA,NA,FALSE,FALSE
8220,4/7/1995 12:00,19950704,1995,7,4,15,24.61,19,0,NA,NA,FALSE,FALSE
8221,5/7/1995 12:00,19950705,1995,7,5,13.61,27.72,20.6,0,NA,NA,FALSE,FALSE
8222,6/7/1995 12:00,19950706,1995,7,6,16,33.28,23.4,0,NA,NA,FALSE,FALSE
8223,7/7/1995 12:00,19950707,1995,7,7,18,34.72,25.4,0,NA,NA,FALSE,FALSE
8224,8/7/1995 12:00,19950708,1995,7,8,20,31,25.2,0,NA,NA,FALSE,FALSE
8225,9/7/1995 12:00,19950709,1995,7,9,18,32,24.7,0.508,NA,NA,FALSE,FALSE
8226,10/7/1995 12:00,19950710,1995,7,10,17,31.39,23.7,0,NA,NA,FALSE,FALSE
8227,11/7/1995 12:00,19950711,1995,7,11,18,31.72,23.8,0,NA,NA,FALSE,FALSE
8228,12/7/1995 12:00,19950712,1995,7,12,18.22,36.61,27.1,0,NA,NA,FALSE,FALSE
8229,13-07-95 12:00,19950713,1995,7,13,21,35.5,26.4,0,NA,NA,FALSE,FALSE
8230,14-07-95 12:00,19950714,1995,7,14,19,33.22,25.2,0,NA,NA,FALSE,FALSE
8231,15-07-95 12:00,19950715,1995,7,15,19,34.22,26.7,0,NA,NA,FALSE,FALSE
8232,16-07-95 12:00,19950716,1995,7,16,20.5,34,26.3,0,NA,NA,FALSE,FALSE
8233,17-07-95 12:00,19950717,1995,7,17,20,35,26.3,0,NA,NA,FALSE,FALSE
8234,18-07-95 12:00,19950718,1995,7,18,19,36.5,26.6,0,NA,NA,FALSE,FALSE
8235,19-07-95 12:00,19950719,1995,7,19,21,39.78,29.1,0,NA,NA,FALSE,FALSE
8236,20-07-95 12:00,19950720,1995,7,20,23,40.61,29.9,0,NA,NA,FALSE,FALSE
8237,21-07-95 12:00,19950721,1995,7,21,22.5,39.22,29.2,0,NA,NA,FALSE,FALSE
8238,22-07-95 12:00,19950722,1995,7,22,20,30.5,24.6,0,NA,NA,FALSE,FALSE
8239,23-07-95 12:00,19950723,1995,7,23,19,33,25,0,NA,NA,FALSE,FALSE
8240,24-07-95 12:00,19950724,1995,7,24,19.72,38.39,27.4,0,NA,NA,FALSE,FALSE
8241,25-07-95 12:00,19950725,1995,7,25,22.5,36.5,27.9,2.032,NA,NA,FALSE,FALSE
8242,26-07-95 12:00,19950726,1995,7,26,17.39,34,25.2,0,NA,NA,FALSE,FALSE
8243,27-07-95 12:00,19950727,1995,7,27,18,32.61,24.8,0,NA,NA,FALSE,FALSE
8244,28-07-95 12:00,19950728,1995,7,28,18.61,36.11,26.3,0,NA,NA,FALSE,FALSE
8245,29-07-95 12:00,19950729,1995,7,29,22,38.5,28.7,0,NA,NA,FALSE,FALSE
8246,30-07-95 12:00,19950730,1995,7,30,20,32.78,25.1,0.508,NA,NA,FALSE,FALSE
8247,31-07-95 12:00,19950731,1995,7,31,20,35.39,26.3,0,NA,NA,FALSE,FALSE
8248,1/8/1995 12:00,19950801,1995,8,1,22.61,34,26.5,0,NA,NA,FALSE,FALSE
8249,2/8/1995 12:00,19950802,1995,8,2,20.5,36.5,27.2,0,NA,NA,FALSE,FALSE
8250,3/8/1995 12:00,19950803,1995,8,3,20.61,36.61,27.3,0,NA,NA,FALSE,FALSE
8251,4/8/1995 12:00,19950804,1995,8,4,20,35.72,26.9,0,NA,NA,FALSE,FALSE
8252,5/8/1995 12:00,19950805,1995,8,5,20.89,34.72,26.9,0,NA,NA,FALSE,FALSE
8253,6/8/1995 12:00,19950806,1995,8,6,21,30.39,25,0,NA,NA,FALSE,FALSE
8254,7/8/1995 12:00,19950807,1995,8,7,18,29.61,22.8,0,NA,NA,FALSE,FALSE
8255,8/8/1995 12:00,19950808,1995,8,8,18,29.78,23.1,0,NA,NA,FALSE,FALSE
8256,9/8/1995 12:00,19950809,1995,8,9,18,32.11,23.6,0,NA,NA,FALSE,FALSE
8257,10/8/1995 12:00,19950810,1995,8,10,19,29.61,23.1,7.874,NA,NA,FALSE,FALSE
8258,11/8/1995 12:00,19950811,1995,8,11,17.89,34.39,24.8,7.874,NA,NA,FALSE,FALSE
8259,12/8/1995 12:00,19950812,1995,8,12,20,34.78,25.7,0,NA,NA,FALSE,FALSE
8260,13-08-95 12:00,19950813,1995,8,13,20,30.11,23.9,0,NA,NA,FALSE,FALSE
8261,14-08-95 12:00,19950814,1995,8,14,19,30.22,23.3,0,NA,NA,FALSE,FALSE
8262,15-08-95 12:00,19950815,1995,8,15,16,31.39,22.7,0,NA,NA,FALSE,FALSE
8263,16-08-95 12:00,19950816,1995,8,16,18,33.11,24.3,0,NA,NA,FALSE,FALSE
8264,17-08-95 12:00,19950817,1995,8,17,20,36.72,26.8,0,NA,NA,FALSE,FALSE
8265,18-08-95 12:00,19950818,1995,8,18,20,31.89,24.8,0,NA,NA,FALSE,FALSE
8266,19-08-95 12:00,19950819,1995,8,19,19,31.22,24,0,NA,NA,FALSE,FALSE
8267,20-08-95 12:00,19950820,1995,8,20,18,25.28,20.2,1.016,NA,NA,FALSE,FALSE
8268,21-08-95 12:00,19950821,1995,8,21,17,28.22,22.2,0.508,NA,NA,FALSE,FALSE
8269,22-08-95 12:00,19950822,1995,8,22,18,29,23,0,NA,NA,FALSE,FALSE
8270,23-08-95 12:00,19950823,1995,8,23,19,30,22.9,0,NA,NA,FALSE,FALSE
8271,24-08-95 12:00,19950824,1995,8,24,18,27.39,21.7,0,NA,NA,FALSE,FALSE
8272,25-08-95 12:00,19950825,1995,8,25,17,27,21.4,0,NA,NA,FALSE,FALSE
8273,26-08-95 12:00,19950826,1995,8,26,18,29.39,22.3,0,NA,NA,FALSE,FALSE
8274,27-08-95 12:00,19950827,1995,8,27,17.61,28.39,21.8,0,NA,NA,FALSE,FALSE
8275,28-08-95 12:00,19950828,1995,8,28,16,25.28,20.4,0,NA,NA,FALSE,FALSE
8276,29-08-95 12:00,19950829,1995,8,29,13,28.39,19.8,0,NA,NA,FALSE,FALSE
8277,30-08-95 12:00,19950830,1995,8,30,14.78,27.61,20.9,0,NA,NA,FALSE,FALSE
8278,31-08-95 12:00,19950831,1995,8,31,16.5,28.22,21.2,0,NA,NA,FALSE,FALSE
8279,1/9/1995 12:00,19950901,1995,9,1,14,28.5,20.4,0,NA,NA,FALSE,FALSE
8280,2/9/1995 12:00,19950902,1995,9,2,16,30.72,21.2,0,NA,NA,FALSE,FALSE
8281,3/9/1995 12:00,19950903,1995,9,3,17,27,21.6,0,NA,NA,FALSE,FALSE
8282,4/9/1995 12:00,19950904,1995,9,4,16,25,19.6,0,NA,NA,FALSE,FALSE
8283,5/9/1995 12:00,19950905,1995,9,5,14,23.22,18.8,0,NA,NA,FALSE,FALSE
8284,6/9/1995 12:00,19950906,1995,9,6,18,28.22,22.8,0,NA,NA,FALSE,FALSE
8285,7/9/1995 12:00,19950907,1995,9,7,20,28.61,23.3,0,NA,NA,FALSE,FALSE
8286,8/9/1995 12:00,19950908,1995,9,8,16.61,26.39,20.5,0,NA,NA,FALSE,FALSE
8287,9/9/1995 12:00,19950909,1995,9,9,13,28.78,20.1,0,NA,NA,FALSE,FALSE
8288,10/9/1995 12:00,19950910,1995,9,10,16.22,30.61,23.1,0,NA,NA,FALSE,FALSE
8289,11/9/1995 12:00,19950911,1995,9,11,18,27.22,22.1,0,NA,NA,FALSE,FALSE
8290,12/9/1995 12:00,19950912,1995,9,12,15,23,18.1,0,NA,NA,FALSE,FALSE
8291,13-09-95 12:00,19950913,1995,9,13,11.78,22.72,16.5,0,NA,NA,FALSE,FALSE
8292,14-09-95 12:00,19950914,1995,9,14,10,26.11,18.3,0,NA,NA,FALSE,FALSE
8293,15-09-95 12:00,19950915,1995,9,15,15,24.5,18.6,0,NA,NA,FALSE,FALSE
8294,16-09-95 12:00,19950916,1995,9,16,13,24.78,18.4,0,NA,NA,FALSE,FALSE
8295,17-09-95 12:00,19950917,1995,9,17,14,25.22,17.2,0.508,NA,NA,FALSE,FALSE
8296,18-09-95 12:00,19950918,1995,9,18,14,18.22,15.7,0.508,NA,NA,FALSE,FALSE
8297,19-09-95 12:00,19950919,1995,9,19,12.5,22,16.7,0,NA,NA,FALSE,FALSE
8298,20-09-95 12:00,19950920,1995,9,20,13.72,21.78,16.8,0.254,NA,NA,FALSE,FALSE
8299,21-09-95 12:00,19950921,1995,9,21,11.39,23.5,17,0,NA,NA,FALSE,FALSE
8300,22-09-95 12:00,19950922,1995,9,22,12,22.61,16.5,0,NA,NA,FALSE,FALSE
8301,23-09-95 12:00,19950923,1995,9,23,11.28,23.5,16.4,0,NA,NA,FALSE,FALSE
8302,24-09-95 12:00,19950924,1995,9,24,11.28,22.61,17,0,NA,NA,FALSE,FALSE
8303,25-09-95 12:00,19950925,1995,9,25,12,22.72,16.4,0,NA,NA,FALSE,FALSE
8304,26-09-95 12:00,19950926,1995,9,26,8.61,21,14.6,0,NA,NA,FALSE,FALSE
8305,27-09-95 12:00,19950927,1995,9,27,8.39,26.78,17.8,0,NA,NA,FALSE,FALSE
8306,28-09-95 12:00,19950928,1995,9,28,16.72,25.39,20.2,0,NA,NA,FALSE,FALSE
8307,29-09-95 12:00,19950929,1995,9,29,14,23.72,18.3,0,NA,NA,FALSE,FALSE
8308,30-09-95 12:00,19950930,1995,9,30,14.22,26,19.3,0,NA,NA,FALSE,FALSE
8309,1/10/1995 12:00,19951001,1995,10,1,14.39,28.5,20.9,0,NA,NA,FALSE,FALSE
8310,2/10/1995 12:00,19951002,1995,10,2,14.39,29.5,21.2,0,NA,NA,FALSE,FALSE
8311,3/10/1995 12:00,19951003,1995,10,3,16.5,26.72,20.9,0,NA,NA,FALSE,FALSE
8312,4/10/1995 12:00,19951004,1995,10,4,15,28.22,20.3,0,NA,NA,FALSE,FALSE
8313,5/10/1995 12:00,19951005,1995,10,5,15,21.61,17.4,0.508,NA,NA,FALSE,FALSE
8314,6/10/1995 12:00,19951006,1995,10,6,8.5,24.61,16.9,0,NA,NA,FALSE,FALSE
8315,7/10/1995 12:00,19951007,1995,10,7,12.5,25.5,18.1,0,NA,NA,FALSE,FALSE
8316,8/10/1995 12:00,19951008,1995,10,8,12.78,26.11,18.9,0,NA,NA,FALSE,FALSE
8317,9/10/1995 12:00,19951009,1995,10,9,11.5,26.11,17.9,0,NA,NA,FALSE,FALSE
8318,10/10/1995 12:00,19951010,1995,10,10,11,25.72,18.1,0,NA,NA,FALSE,FALSE
8319,11/10/1995 12:00,19951011,1995,10,11,13.78,24.61,18.3,0,NA,NA,FALSE,FALSE
8320,12/10/1995 12:00,19951012,1995,10,12,8.72,23.39,15.9,0,NA,NA,FALSE,FALSE
8321,13-10-95 12:00,19951013,1995,10,13,8.78,23.5,16.5,0,NA,NA,FALSE,FALSE
8322,14-10-95 12:00,19951014,1995,10,14,10.5,23.78,16,0,NA,NA,FALSE,FALSE
8323,15-10-95 12:00,19951015,1995,10,15,12.5,22,17,0,NA,NA,FALSE,FALSE
8324,16-10-95 12:00,19951016,1995,10,16,8,23,15.7,0,NA,NA,FALSE,FALSE
8325,17-10-95 12:00,19951017,1995,10,17,8.39,25.39,16,0,NA,NA,FALSE,FALSE
8326,18-10-95 12:00,19951018,1995,10,18,7.61,25.61,17.2,0,NA,NA,FALSE,FALSE
8327,19-10-95 12:00,19951019,1995,10,19,15.78,24.22,19.1,0,NA,NA,FALSE,FALSE
8328,20-10-95 12:00,19951020,1995,10,20,11.89,23,16.5,0,NA,NA,FALSE,FALSE
8329,21-10-95 12:00,19951021,1995,10,21,12.78,20.22,15.4,0,NA,NA,FALSE,FALSE
8330,22-10-95 12:00,19951022,1995,10,22,6.5,21.61,14.3,0,NA,NA,FALSE,FALSE
8331,23-10-95 12:00,19951023,1995,10,23,10,23.28,16.1,0,NA,NA,FALSE,FALSE
8332,24-10-95 12:00,19951024,1995,10,24,12.39,21,16.6,0,NA,NA,FALSE,FALSE
8333,25-10-95 12:00,19951025,1995,10,25,13.28,25.22,18.6,0,NA,NA,FALSE,FALSE
8334,26-10-95 12:00,19951026,1995,10,26,15,25.5,19.1,0,NA,NA,FALSE,FALSE
8335,27-10-95 12:00,19951027,1995,10,27,13.22,26.72,18.9,0,NA,NA,FALSE,FALSE
8336,28-10-95 12:00,19951028,1995,10,28,12,28.22,17.7,0,NA,NA,FALSE,FALSE
8337,29-10-95 12:00,19951029,1995,10,29,11.61,23.61,17.9,0,NA,NA,FALSE,FALSE
8338,30-10-95 12:00,19951030,1995,10,30,10,21.39,14.7,0,NA,NA,FALSE,FALSE
8339,31-10-95 12:00,19951031,1995,10,31,8,20.78,14.4,0,NA,NA,FALSE,FALSE
8340,1/11/1995 12:00,19951101,1995,11,1,11.39,22.61,16,0,NA,NA,FALSE,FALSE
8341,2/11/1995 12:00,19951102,1995,11,2,12,22.72,16.3,0,NA,NA,FALSE,FALSE
8342,3/11/1995 12:00,19951103,1995,11,3,10,21.22,14.5,0,NA,NA,FALSE,FALSE
8343,4/11/1995 12:00,19951104,1995,11,4,9,17.61,12.8,0,NA,NA,FALSE,FALSE
8344,5/11/1995 12:00,19951105,1995,11,5,1,17.61,8.3,0,NA,NA,FALSE,FALSE
8345,6/11/1995 12:00,19951106,1995,11,6,2.5,15.22,7.6,0,NA,NA,FALSE,FALSE
8346,7/11/1995 12:00,19951107,1995,11,7,0.22,17.61,8.2,0,NA,NA,FALSE,FALSE
8347,8/11/1995 12:00,19951108,1995,11,8,2,21.22,10.9,0,NA,NA,FALSE,FALSE
8348,9/11/1995 12:00,19951109,1995,11,9,3.89,18.22,10.2,0,NA,NA,FALSE,FALSE
8349,10/11/1995 12:00,19951110,1995,11,10,8.5,14.22,12.2,13.97,NA,NA,FALSE,FALSE
8350,11/11/1995 12:00,19951111,1995,11,11,12.78,17.72,14.5,0,NA,NA,FALSE,FALSE
8351,12/11/1995 12:00,19951112,1995,11,12,9,16.5,12.7,1.016,NA,NA,FALSE,FALSE
8352,13-11-95 12:00,19951113,1995,11,13,7,16.39,10.7,0,NA,NA,FALSE,FALSE
8353,14-11-95 12:00,19951114,1995,11,14,5,18,10.8,0,NA,NA,FALSE,FALSE
8354,15-11-95 12:00,19951115,1995,11,15,10,17,13.1,0,NA,NA,FALSE,FALSE
8355,16-11-95 12:00,19951116,1995,11,16,12,20.61,16.6,0,NA,NA,FALSE,FALSE
8356,17-11-95 12:00,19951117,1995,11,17,12,20.22,15.7,0,NA,NA,FALSE,FALSE
8357,18-11-95 12:00,19951118,1995,11,18,9,13.39,10.8,6.096,NA,NA,FALSE,FALSE
8358,19-11-95 12:00,19951119,1995,11,19,7,17.5,11.6,0,NA,NA,FALSE,FALSE
8359,20-11-95 12:00,19951120,1995,11,20,8.28,19.89,12.7,0,NA,NA,FALSE,FALSE
8360,21-11-95 12:00,19951121,1995,11,21,9,15.5,11.4,0,NA,NA,FALSE,FALSE
8361,22-11-95 12:00,19951122,1995,11,22,10,14.61,11.7,3.048,NA,NA,FALSE,FALSE
8362,23-11-95 12:00,19951123,1995,11,23,7,15.61,11.3,0,NA,NA,FALSE,FALSE
8363,24-11-95 12:00,19951124,1995,11,24,2.61,14.22,7.7,0,NA,NA,FALSE,FALSE
8364,25-11-95 12:00,19951125,1995,11,25,3.39,12.89,8.4,0,NA,NA,FALSE,FALSE
8365,26-11-95 12:00,19951126,1995,11,26,6.11,13,9.3,0,NA,NA,FALSE,FALSE
8366,27-11-95 12:00,19951127,1995,11,27,2,13.28,7.4,0,NA,NA,FALSE,FALSE
8367,28-11-95 12:00,19951128,1995,11,28,0,13.22,5.7,0,NA,NA,FALSE,FALSE
8368,29-11-95 12:00,19951129,1995,11,29,0.89,12.61,6.4,0,NA,NA,FALSE,FALSE
8369,30-11-95 12:00,19951130,1995,11,30,8,14.61,10.6,0,NA,NA,FALSE,FALSE
8370,1/12/1995 12:00,19951201,1995,12,1,5,14.22,9.9,2.032,NA,NA,FALSE,FALSE
8371,2/12/1995 12:00,19951202,1995,12,2,2,11.11,6.7,2.032,NA,NA,FALSE,FALSE
8372,3/12/1995 12:00,19951203,1995,12,3,7.39,14.78,12.3,0,NA,NA,FALSE,FALSE
8373,4/12/1995 12:00,19951204,1995,12,4,7,12.5,8.6,2.032,NA,NA,FALSE,FALSE
8374,5/12/1995 12:00,19951205,1995,12,5,2.5,9.5,6.4,1.016,NA,NA,FALSE,FALSE
8375,6/12/1995 12:00,19951206,1995,12,6,1.78,6.22,3.8,0,NA,NA,FALSE,FALSE
8376,7/12/1995 12:00,19951207,1995,12,7,2,4.89,2.9,1.016,NA,NA,FALSE,FALSE
8377,8/12/1995 12:00,19951208,1995,12,8,-2.28,8.22,5.1,5.08,NA,NA,FALSE,FALSE
8378,9/12/1995 12:00,19951209,1995,12,9,6,10.28,7.6,1.016,NA,NA,FALSE,FALSE
8379,10/12/1995 12:00,19951210,1995,12,10,6,10.78,8.4,0,NA,NA,FALSE,FALSE
8380,11/12/1995 12:00,19951211,1995,12,11,6,13.22,8.8,0,NA,NA,FALSE,FALSE
8381,12/12/1995 12:00,19951212,1995,12,12,5,13,7.7,0,NA,NA,FALSE,FALSE
8382,13-12-95 12:00,19951213,1995,12,13,2,8.61,5.8,0,NA,NA,FALSE,FALSE
8383,14-12-95 12:00,19951214,1995,12,14,-1,4.89,1.3,0,NA,NA,FALSE,FALSE
8384,15-12-95 12:00,19951215,1995,12,15,-0.11,1,0.2,4.064,NA,NA,FALSE,FALSE
8385,16-12-95 12:00,19951216,1995,12,16,0,2.61,0.8,8.89,NA,NA,FALSE,FALSE
8386,17-12-95 12:00,19951217,1995,12,17,-0.39,2.78,0.7,0,NA,NA,FALSE,FALSE
8387,18-12-95 12:00,19951218,1995,12,18,-1.39,7,1.9,0,NA,NA,FALSE,FALSE
8388,19-12-95 12:00,19951219,1995,12,19,0,7.5,3.6,0,NA,NA,FALSE,FALSE
8389,20-12-95 12:00,19951220,1995,12,20,0,6.39,2.7,0,NA,NA,FALSE,FALSE
8390,21-12-95 12:00,19951221,1995,12,21,1.78,9.78,4.6,0,NA,NA,FALSE,FALSE
8391,22-12-95 12:00,19951222,1995,12,22,3,13,6.1,0,NA,NA,FALSE,FALSE
8392,23-12-95 12:00,19951223,1995,12,23,11,18,13.8,0,NA,NA,FALSE,FALSE
8393,24-12-95 12:00,19951224,1995,12,24,8,20.22,14.3,4.064,NA,NA,FALSE,FALSE
8394,25-12-95 12:00,19951225,1995,12,25,13,18.61,15.7,3.048,NA,NA,FALSE,FALSE
8395,26-12-95 12:00,19951226,1995,12,26,6,17,13.7,2.032,NA,NA,FALSE,FALSE
8396,27-12-95 12:00,19951227,1995,12,27,2,13.78,4.6,5.08,NA,NA,FALSE,FALSE
8397,28-12-95 12:00,19951228,1995,12,28,0.78,10.39,4.1,0,NA,NA,FALSE,FALSE
8398,29-12-95 12:00,19951229,1995,12,29,2,7.22,4.8,1.016,NA,NA,FALSE,FALSE
8399,30-12-95 12:00,19951230,1995,12,30,6.5,12.28,8.7,5.334,NA,NA,FALSE,FALSE
8400,31-12-95 12:00,19951231,1995,12,31,9,15.28,12.4,0,NA,NA,FALSE,FALSE
8401,1/1/1996 12:00,19960101,1996,1,1,8,17.78,11.9,0,NA,NA,FALSE,FALSE
8402,2/1/1996 12:00,19960102,1996,1,2,5,14.61,9.9,0,NA,NA,FALSE,FALSE
8403,3/1/1996 12:00,19960103,1996,1,3,4,13.22,7.2,0,NA,NA,FALSE,FALSE
8404,4/1/1996 12:00,19960104,1996,1,4,3.5,8.11,5.8,1.016,NA,NA,FALSE,FALSE
8405,5/1/1996 12:00,19960105,1996,1,5,4,10.78,7.2,5.588,NA,NA,FALSE,FALSE
8406,6/1/1996 12:00,19960106,1996,1,6,1.72,10,6.4,9.906,NA,NA,FALSE,FALSE
8407,7/1/1996 12:00,19960107,1996,1,7,4,14.61,8.9,2.54,NA,NA,FALSE,FALSE
8408,8/1/1996 12:00,19960108,1996,1,8,3,11.78,8.2,0,NA,NA,FALSE,FALSE
8409,9/1/1996 12:00,19960109,1996,1,9,9,11.22,9.9,8.89,NA,NA,FALSE,FALSE
8410,10/1/1996 12:00,19960110,1996,1,10,6,13,9.7,11.938,NA,NA,FALSE,FALSE
8411,11/1/1996 12:00,19960111,1996,1,11,4.61,10.61,7.2,1.27,NA,NA,FALSE,FALSE
8412,12/1/1996 12:00,19960112,1996,1,12,4.22,11,7.3,5.08,NA,NA,FALSE,FALSE
8413,13-01-96 12:00,19960113,1996,1,13,4,12.78,6.9,0,NA,NA,FALSE,FALSE
8414,14-01-96 12:00,19960114,1996,1,14,1.89,11,6.3,0,NA,NA,FALSE,FALSE
8415,15-01-96 12:00,19960115,1996,1,15,7.5,14.5,10.6,0,NA,NA,FALSE,FALSE
8416,16-01-96 12:00,19960116,1996,1,16,6.89,12.89,10.2,0,NA,NA,FALSE,FALSE
8417,17-01-96 12:00,19960117,1996,1,17,8,11.61,9.9,0,NA,NA,FALSE,FALSE
8418,18-01-96 12:00,19960118,1996,1,18,5.89,11.5,7.4,0,NA,NA,FALSE,FALSE
8419,19-01-96 12:00,19960119,1996,1,19,3.5,10.5,5.9,0,NA,NA,FALSE,FALSE
